1359,9428,0
1359,5183,0
1359,8730,0
1359,26922,0
1359,26923,0
1359,11600,0
1359,17863,0
1359,8734,0
1359,26924,0
1359,22129,0
1359,11662,0
1359,26925,0
1359,21516,0
1359,26926,0
1359,26927,0
1359,16074,0
1359,26928,0
1359,4737,0
1359,26929,0
1359,23578,0
1359,7938,0
1359,21525,0
1359,22596,0
1359,7946,0
1359,26930,0
1359,26931,0
1359,5013,0
1359,26932,0
1359,20767,0
1359,26933,0
1359,9533,0
1359,9536,0
1359,26934,0
1359,26935,0
1359,26936,0
1359,11846,0
1359,11852,0
1359,26937,0
1359,2794,0
1359,11887,0
1359,17286,0
1359,26938,0
1359,25851,0
1359,7995,0
1359,4747,0
1359,26939,0
1359,26940,0
1359,26941,0
1359,26942,0
1359,23620,0
1359,26943,0
1359,11943,0
1359,11944,0
1359,26944,0
1359,8763,0
1359,11963,0
1359,26945,0
1359,11976,0
1359,11985,0
1359,26946,0
1359,26947,0
1359,26948,0
1359,26949,0
1359,26950,0
1359,26951,0
1359,26952,0
1359,26953,0
1359,9633,0
1359,9640,0
1359,26954,0
1359,26955,0
1359,25875,0
1359,22604,0
1359,9678,0
1359,12136,0
1359,20328,0
1359,8059,0
1359,2926,0
1359,26956,0
1359,22779,0
1359,12202,0
1359,17337,0
1359,26957,0
1359,26958,0
1359,5266,0
1359,26959,0
1359,9715,0
1359,18642,0
1359,12274,0
1359,26960,0
1359,17947,0
1359,26961,0
1359,26962,0
1359,12392,0
1359,26963,0
1359,26964,0
1359,26965,0
1359,22791,0
1359,26966,0
1359,26967,0
1359,26968,0
1359,26969,0
1359,26970,0
1359,26971,0
1359,26972,0
1359,26973,0
1359,26974,0
1359,8133,0
1359,3057,0
1359,26975,0
1359,26976,0
1359,26977,0
1359,26978,0
1359,12584,0
1359,26979,0
1359,26980,0
1359,26981,0
1359,12636,0
1359,6533,0
1359,24665,0
1359,311,0
1359,12680,0
1359,8835,0
1359,26982,0
1359,26983,0
1359,26984,0
1359,25975,0
1359,6545,0
1359,26985,0
1359,6938,0
1359,337,0
1359,26986,0
1359,17416,0
1359,23829,0
1359,18036,0
1359,26987,0
1359,26988,0
1359,26989,0
1359,26990,0
1359,26991,0
1359,26992,0
1359,12913,0
1359,12924,0
1359,26993,0
1359,4807,0
1359,26994,0
1359,26995,0
1359,26996,0
1359,26007,0
1359,17428,0
1359,15785,0
1359,26997,0
1359,26998,0
1359,26999,0
1359,27000,0
1359,12987,0
1359,27001,0
1359,27002,0
1359,18730,0
1359,26575,0
1359,27003,0
1359,23892,0
1359,27004,0
1359,27005,0
1359,27006,0
1359,8225,0
1359,27007,0
1359,27008,0
1359,27009,0
1359,27010,0
1359,27011,0
1359,22637,0
1359,23151,0
1359,15802,0
1359,27012,0
1359,27013,0
1359,22300,0
1359,10047,0
1359,27014,0
1359,27015,0
1359,23948,0
1359,22838,0
1359,27016,0
1359,27017,0
1359,27018,0
1359,27019,0
1359,13455,0
1359,10102,0
1359,27020,0
1359,27021,0
1359,27022,0
1359,27023,0
1359,13586,0
1359,27024,0
1359,27025,0
1359,27026,0
1359,27027,0
1359,27028,0
1359,27029,0
1359,10163,0
1359,27030,0
1359,27031,0
1359,27032,0
1359,13677,0
1359,27033,0
1359,553,0
1359,19473,0
1359,27034,0
1359,27035,0
1359,27036,0
1359,27037,0
1359,27038,0
1359,611,0
1359,13879,0
1359,13880,0
1359,27039,0
1359,24739,0
1359,25310,0
1359,27040,0
1359,27041,0
1359,27042,0
1359,27043,0
1359,13998,0
1359,27044,0
1359,27045,0
1359,14043,0
1359,27046,0
1359,27047,0
1359,27048,0
1359,27049,0
1359,6661,0
1359,27050,0
1359,27051,0
1359,27052,0
1359,27053,0
1359,4255,0
1359,27054,0
1359,27055,0
1359,27056,0
1359,24170,0
1359,27057,0
1359,14265,0
1359,27058,0
1359,27059,0
1359,27060,0
1359,14342,0
1359,27061,0
1359,4263,0
1359,27062,0
1359,27063,0
1359,27064,0
1359,27065,0
1359,27066,0
1359,27067,0
1359,27068,0
1359,24235,0
1359,27069,0
1359,27070,0
1359,27071,0
1359,27072,0
1359,27073,0
1359,27074,0
1359,27075,0
1359,27076,0
1359,27077,0
1359,27078,0
1359,27079,0
1359,27080,0
1359,27081,0
1359,27082,0
1359,27083,0
1359,27084,0
1359,27085,0
1359,27086,0
1359,17663,0
1359,27087,0
1359,27088,0
1359,18922,0
1359,27089,0
1359,27090,0
1359,27091,0
1359,27092,0
1359,27093,0
1359,27094,0
1359,27095,0
1359,27096,0
1359,27097,0
1359,27098,0
1359,17700,0
1359,27099,0
1359,27100,0
1359,27101,0
1359,27102,0
1359,27103,0
1359,27104,0
1359,27105,0
1359,27106,0
1359,27107,0
1359,27108,0
1359,27109,0
1359,27110,0
1359,27111,0
1359,27112,0
1359,15209,0
1359,27113,0
1359,27114,0
1359,27115,0
1359,27116,0
1359,27117,0
1359,27118,0
1359,27119,0
1359,27120,0
1359,27121,0
1359,27122,0
1359,27123,0
1359,27124,0
1359,27125,0
1359,27126,0
1359,27127,0
1359,27128,0
1359,27129,0
1359,27130,0
1359,27131,0
1359,27132,0
1359,27133,0
1359,27134,0
1359,27135,0
1359,6015,0
1359,27136,0
1359,27137,0
1359,1359,0
1360,7533,0
1360,6044,0
1360,3665,0
1360,7534,0
1360,3670,0
1360,10728,0
1360,4461,0
1360,2018,0
1360,3673,0
1360,7542,0
1360,3675,0
1360,3676,0
1360,7543,0
1360,20641,0
1360,4462,0
1360,2027,0
1360,4996,0
1360,8982,0
1360,7548,0
1360,3688,0
1360,3689,0
1360,2033,0
1360,3690,0
1360,7556,0
1360,6054,0
1360,22070,0
1360,3703,0
1360,3704,0
1360,3706,0
1360,3707,0
1360,4997,0
1360,7561,0
1360,4475,0
1360,7564,0
1360,2048,0
1360,6059,0
1360,8585,0
1360,3711,0
1360,3714,0
1360,3716,0
1360,2052,0
1360,17105,0
1360,3719,0
1360,2060,0
1360,3727,0
1360,6066,0
1360,20647,0
1360,4485,0
1360,3735,0
1360,4488,0
1360,3737,0
1360,3738,0
1360,7593,0
1360,2079,0
1360,7594,0
1360,4999,0
1360,9014,0
1360,7596,0
1360,2080,0
1360,10819,0
1360,9018,0
1360,4495,0
1360,4497,0
1360,3759,0
1360,7603,0
1360,7606,0
1360,3765,0
1360,3767,0
1360,2098,0
1360,27138,0
1360,7611,0
1360,3771,0
1360,3774,0
1360,4512,0
1360,3776,0
1360,7618,0
1360,6087,0
1360,9053,0
1360,7619,0
1360,2123,0
1360,6092,0
1360,3789,0
1360,22076,0
1360,6098,0
1360,27139,0
1360,7626,0
1360,4524,0
1360,3794,0
1360,5075,0
1360,6103,0
1360,27140,0
1360,27141,0
1360,5002,0
1360,2142,0
1360,4531,0
1360,7637,0
1360,15939,0
1360,3801,0
1360,7639,0
1360,2155,0
1360,6110,0
1360,29,0
1360,3810,0
1360,6113,0
1360,3819,0
1360,18457,0
1360,3822,0
1360,3823,0
1360,3824,0
1360,5003,0
1360,2181,0
1360,4553,0
1360,3826,0
1360,7663,0
1360,9108,0
1360,7669,0
1360,10950,0
1360,3849,0
1360,5144,0
1360,2213,0
1360,4558,0
1360,9125,0
1360,3856,0
1360,3860,0
1360,4562,0
1360,7686,0
1360,2239,0
1360,8631,0
1360,17801,0
1360,7693,0
1360,6154,0
1360,3877,0
1360,6159,0
1360,17152,0
1360,23403,0
1360,20668,0
1360,6169,0
1360,27142,0
1360,6177,0
1360,23415,0
1360,6182,0
1360,27143,0
1360,17159,0
1360,6188,0
1360,4588,0
1360,19665,0
1360,3922,0
1360,8644,0
1360,3926,0
1360,7725,0
1360,20172,0
1360,3932,0
1360,7730,0
1360,4601,0
1360,7734,0
1360,27144,0
1360,8650,0
1360,27145,0
1360,7745,0
1360,20178,0
1360,6213,0
1360,27146,0
1360,3956,0
1360,6215,0
1360,7752,0
1360,8659,0
1360,3965,0
1360,2362,0
1360,7763,0
1360,6230,0
1360,8666,0
1360,2378,0
1360,5154,0
1360,9267,0
1360,19150,0
1360,21459,0
1360,20196,0
1360,6247,0
1360,18498,0
1360,4641,0
1360,17184,0
1360,18503,0
1360,19159,0
1360,20701,0
1360,2454,0
1360,7810,0
1360,4007,0
1360,19689,0
1360,2459,0
1360,4011,0
1360,6283,0
1360,11300,0
1360,7817,0
1360,5091,0
1360,9318,0
1360,7819,0
1360,11322,0
1360,2494,0
1360,11327,0
1360,6297,0
1360,0,0
1360,11354,0
1360,6303,0
1360,7829,0
1360,6306,0
1360,24559,0
1360,4029,0
1360,27147,0
1360,22722,0
1360,9357,0
1360,15678,0
1360,20720,0
1360,11429,0
1360,11442,0
1360,4684,0
1360,20235,0
1360,6329,0
1360,6333,0
1360,27148,0
1360,6338,0
1360,27149,0
1360,7880,0
1360,27150,0
1360,17237,0
1360,11537,0
1360,2628,0
1360,27151,0
1360,112,0
1360,9441,0
1360,11553,0
1360,9445,0
1360,4711,0
1360,6816,0
1360,8729,0
1360,7897,0
1360,11579,0
1360,27152,0
1360,21260,0
1360,11608,0
1360,22739,0
1360,27153,0
1360,7906,0
1360,7910,0
1360,9477,0
1360,17257,0
1360,7920,0
1360,15702,0
1360,8739,0
1360,27154,0
1360,27155,0
1360,5202,0
1360,9519,0
1360,11765,0
1360,27156,0
1360,9533,0
1360,17884,0
1360,27157,0
1360,17890,0
1360,16091,0
1360,27158,0
1360,19758,0
1360,27159,0
1360,4749,0
1360,8763,0
1360,27160,0
1360,8005,0
1360,27161,0
1360,4750,0
1360,11984,0
1360,17303,0
1360,27162,0
1360,27163,0
1360,27164,0
1360,27165,0
1360,2868,0
1360,27166,0
1360,27167,0
1360,27168,0
1360,8039,0
1360,27169,0
1360,27170,0
1360,24995,0
1360,200,0
1360,19786,0
1360,15737,0
1360,23670,0
1360,8784,0
1360,17934,0
1360,4764,0
1360,27171,0
1360,27172,0
1360,27173,0
1360,20338,0
1360,27174,0
1360,27175,0
1360,6474,0
1360,6477,0
1360,27176,0
1360,27177,0
1360,27178,0
1360,19806,0
1360,27179,0
1360,23076,0
1360,27180,0
1360,27181,0
1360,19817,0
1360,27182,0
1360,27183,0
1360,27184,0
1360,8810,0
1360,27185,0
1360,12488,0
1360,19822,0
1360,23755,0
1360,27186,0
1360,27187,0
1360,12572,0
1360,12577,0
1360,27188,0
1360,27189,0
1360,24667,0
1360,27190,0
1360,27191,0
1360,27192,0
1360,19846,0
1360,27193,0
1360,23829,0
1360,12858,0
1360,27194,0
1360,6947,0
1360,27195,0
1360,19857,0
1360,12982,0
1360,27196,0
1360,27197,0
1360,27198,0
1360,27199,0
1360,27200,0
1360,27201,0
1360,27202,0
1360,27203,0
1360,8256,0
1360,16406,0
1360,4239,0
1360,13377,0
1360,26100,0
1360,27204,0
1360,27205,0
1360,27206,0
1360,10129,0
1360,17528,0
1360,18154,0
1360,18802,0
1360,10197,0
1360,27207,0
1360,13788,0
1360,16527,0
1360,27208,0
1360,27209,0
1360,27210,0
1360,27211,0
1360,27212,0
1360,27213,0
1360,27214,0
1360,27215,0
1360,27049,0
1360,27216,0
1360,27217,0
1360,27218,0
1360,14199,0
1360,27219,0
1360,27220,0
1360,27221,0
1360,27222,0
1360,27223,0
1360,27224,0
1360,27225,0
1360,27226,0
1360,27227,0
1360,27228,0
1360,26264,0
1360,27229,0
1360,27230,0
1360,8929,0
1360,27231,0
1360,27232,0
1360,27233,0
1360,8461,0
1360,27234,0
1360,27235,0
1360,27236,0
1360,27237,0
1360,27238,0
1360,27239,0
1360,27240,0
1360,27241,0
1360,27242,0
1360,27243,0
1360,27244,0
1360,27245,0
1360,27246,0
1360,27247,0
1360,27248,0
1360,27249,0
1360,27250,0
1360,27251,0
1360,27252,0
1360,27253,0
1360,1360,0
1361,6043,0
1361,10717,0
1361,8969,0
1361,7533,0
1361,3665,0
1361,7534,0
1361,3671,0
1361,3673,0
1361,7541,0
1361,7542,0
1361,3675,0
1361,7543,0
1361,4462,0
1361,3679,0
1361,4465,0
1361,6047,0
1361,7545,0
1361,2025,0
1361,3681,0
1361,2027,0
1361,8574,0
1361,15605,0
1361,3685,0
1361,4996,0
1361,8982,0
1361,7547,0
1361,3687,0
1361,7548,0
1361,8575,0
1361,8985,0
1361,4469,0
1361,3688,0
1361,3689,0
1361,7550,0
1361,10747,0
1361,2033,0
1361,3690,0
1361,3692,0
1361,7554,0
1361,7555,0
1361,22070,0
1361,2037,0
1361,10764,0
1361,3699,0
1361,3703,0
1361,3704,0
1361,2042,0
1361,3706,0
1361,4997,0
1361,7561,0
1361,27254,0
1361,3708,0
1361,7563,0
1361,4477,0
1361,7568,0
1361,3714,0
1361,7575,0
1361,2052,0
1361,3717,0
1361,7580,0
1361,27255,0
1361,3722,0
1361,7587,0
1361,6066,0
1361,2065,0
1361,4485,0
1361,9011,0
1361,3737,0
1361,17108,0
1361,3739,0
1361,19653,0
1361,7593,0
1361,8588,0
1361,2079,0
1361,7594,0
1361,7596,0
1361,2080,0
1361,18440,0
1361,10819,0
1361,7597,0
1361,9018,0
1361,3750,0
1361,8595,0
1361,10829,0
1361,7601,0
1361,7602,0
1361,3759,0
1361,7603,0
1361,3760,0
1361,27256,0
1361,4502,0
1361,7606,0
1361,10841,0
1361,3767,0
1361,7611,0
1361,3771,0
1361,3772,0
1361,9042,0
1361,7614,0
1361,4512,0
1361,3776,0
1361,20127,0
1361,27257,0
1361,2114,0
1361,7618,0
1361,9051,0
1361,7619,0
1361,7622,0
1361,2123,0
1361,22076,0
1361,6097,0
1361,10884,0
1361,19088,0
1361,7626,0
1361,6101,0
1361,7632,0
1361,6103,0
1361,9080,0
1361,3796,0
1361,5002,0
1361,2142,0
1361,7641,0
1361,3802,0
1361,2155,0
1361,3805,0
1361,7646,0
1361,6111,0
1361,7653,0
1361,24860,0
1361,3825,0
1361,5003,0
1361,9104,0
1361,2185,0
1361,2190,0
1361,27258,0
1361,7663,0
1361,3836,0
1361,10947,0
1361,6126,0
1361,3840,0
1361,2199,0
1361,27259,0
1361,5144,0
1361,2213,0
1361,3854,0
1361,4558,0
1361,23392,0
1361,27260,0
1361,21234,0
1361,17799,0
1361,27261,0
1361,20147,0
1361,18464,0
1361,3866,0
1361,2239,0
1361,4564,0
1361,3877,0
1361,17150,0
1361,3880,0
1361,7696,0
1361,11004,0
1361,3884,0
1361,2256,0
1361,23400,0
1361,17152,0
1361,21444,0
1361,7704,0
1361,3890,0
1361,2265,0
1361,27262,0
1361,27142,0
1361,7706,0
1361,9163,0
1361,15636,0
1361,3899,0
1361,27263,0
1361,45,0
1361,6177,0
1361,27264,0
1361,6178,0
1361,2278,0
1361,27265,0
1361,9177,0
1361,27266,0
1361,27267,0
1361,3910,0
1361,6185,0
1361,8642,0
1361,11058,0
1361,4588,0
1361,15967,0
1361,3917,0
1361,7721,0
1361,11069,0
1361,6192,0
1361,4592,0
1361,3922,0
1361,3924,0
1361,4594,0
1361,20172,0
1361,27268,0
1361,2320,0
1361,6199,0
1361,3941,0
1361,7734,0
1361,19135,0
1361,11118,0
1361,9228,0
1361,11123,0
1361,4609,0
1361,27269,0
1361,6213,0
1361,9235,0
1361,11133,0
1361,27270,0
1361,3962,0
1361,19672,0
1361,9246,0
1361,7758,0
1361,27271,0
1361,9252,0
1361,7761,0
1361,11169,0
1361,7763,0
1361,5153,0
1361,23447,0
1361,8666,0
1361,6236,0
1361,72,0
1361,20692,0
1361,27272,0
1361,3978,0
1361,18495,0
1361,7788,0
1361,7789,0
1361,27273,0
1361,11224,0
1361,2418,0
1361,9282,0
1361,6256,0
1361,8680,0
1361,27274,0
1361,11242,0
1361,7796,0
1361,17184,0
1361,2430,0
1361,7802,0
1361,27275,0
1361,2444,0
1361,7811,0
1361,6273,0
1361,6278,0
1361,20703,0
1361,27276,0
1361,27277,0
1361,20209,0
1361,4013,0
1361,7817,0
1361,5091,0
1361,25765,0
1361,7819,0
1361,8697,0
1361,27278,0
1361,4020,0
1361,27279,0
1361,11327,0
1361,8702,0
1361,27280,0
1361,0,0
1361,11359,0
1361,4025,0
1361,6305,0
1361,6306,0
1361,17837,0
1361,7831,0
1361,8705,0
1361,11375,0
1361,2521,0
1361,7836,0
1361,7838,0
1361,20712,0
1361,27281,0
1361,8706,0
1361,8707,0
1361,27282,0
1361,4041,0
1361,7845,0
1361,27283,0
1361,11408,0
1361,15678,0
1361,11442,0
1361,11448,0
1361,11455,0
1361,4058,0
1361,7858,0
1361,7860,0
1361,22729,0
1361,6336,0
1361,2586,0
1361,2594,0
1361,17854,0
1361,17234,0
1361,27284,0
1361,2606,0
1361,23537,0
1361,23538,0
1361,26510,0
1361,27285,0
1361,11520,0
1361,11521,0
1361,9428,0
1361,16042,0
1361,2627,0
1361,8726,0
1361,11556,0
1361,18545,0
1361,4087,0
1361,22590,0
1361,16051,0
1361,27286,0
1361,27287,0
1361,21507,0
1361,7903,0
1361,11613,0
1361,11616,0
1361,19222,0
1361,9470,0
1361,27288,0
1361,22740,0
1361,27289,0
1361,19225,0
1361,27290,0
1361,27291,0
1361,22129,0
1361,27292,0
1361,2701,0
1361,27293,0
1361,2704,0
1361,7932,0
1361,7933,0
1361,15705,0
1361,11742,0
1361,19742,0
1361,8741,0
1361,20280,0
1361,27294,0
1361,19243,0
1361,7946,0
1361,27295,0
1361,17271,0
1361,20768,0
1361,27296,0
1361,27297,0
1361,153,0
1361,7963,0
1361,7966,0
1361,27298,0
1361,27299,0
1361,11857,0
1361,11861,0
1361,27300,0
1361,8758,0
1361,9567,0
1361,9571,0
1361,27301,0
1361,7995,0
1361,27302,0
1361,25853,0
1361,8000,0
1361,26939,0
1361,27303,0
1361,27304,0
1361,27305,0
1361,19271,0
1361,27306,0
1361,27307,0
1361,19769,0
1361,27308,0
1361,17303,0
1361,27309,0
1361,27310,0
1361,16124,0
1361,27165,0
1361,27311,0
1361,27312,0
1361,12062,0
1361,8033,0
1361,27313,0
1361,8035,0
1361,27314,0
1361,27315,0
1361,27316,0
1361,27317,0
1361,16137,0
1361,27318,0
1361,27319,0
1361,22774,0
1361,2904,0
1361,27320,0
1361,17931,0
1361,27321,0
1361,23680,0
1361,27322,0
1361,27323,0
1361,19313,0
1361,8064,0
1361,27324,0
1361,27325,0
1361,23058,0
1361,17341,0
1361,27326,0
1361,231,0
1361,27327,0
1361,25030,0
1361,27328,0
1361,8086,0
1361,27329,0
1361,27330,0
1361,12319,0
1361,4776,0
1361,27331,0
1361,8097,0
1361,23722,0
1361,12369,0
1361,8804,0
1361,27332,0
1361,27333,0
1361,8110,0
1361,27334,0
1361,8116,0
1361,27335,0
1361,27336,0
1361,27337,0
1361,27338,0
1361,27339,0
1361,12492,0
1361,12494,0
1361,27340,0
1361,12508,0
1361,27341,0
1361,12525,0
1361,27342,0
1361,27343,0
1361,9839,0
1361,27344,0
1361,294,0
1361,27345,0
1361,27346,0
1361,27347,0
1361,27348,0
1361,27349,0
1361,27350,0
1361,27351,0
1361,27352,0
1361,27353,0
1361,16252,0
1361,27354,0
1361,27355,0
1361,22222,0
1361,23099,0
1361,27356,0
1361,12666,0
1361,27357,0
1361,27358,0
1361,27359,0
1361,27360,0
1361,27361,0
1361,27362,0
1361,27363,0
1361,27364,0
1361,27365,0
1361,27366,0
1361,22231,0
1361,12738,0
1361,27367,0
1361,27368,0
1361,27369,0
1361,27370,0
1361,27371,0
1361,27372,0
1361,5356,0
1361,27373,0
1361,27374,0
1361,27375,0
1361,15783,0
1361,27376,0
1361,27377,0
1361,27378,0
1361,27379,0
1361,12896,0
1361,27380,0
1361,27381,0
1361,27382,0
1361,12916,0
1361,27383,0
1361,27384,0
1361,27385,0
1361,27386,0
1361,27387,0
1361,18047,0
1361,12951,0
1361,12955,0
1361,27388,0
1361,27389,0
1361,13000,0
1361,27390,0
1361,27391,0
1361,17442,0
1361,27392,0
1361,27393,0
1361,27394,0
1361,8220,0
1361,27395,0
1361,16354,0
1361,13136,0
1361,15794,0
1361,20916,0
1361,27396,0
1361,27397,0
1361,27398,0
1361,27399,0
1361,27400,0
1361,27401,0
1361,27402,0
1361,27403,0
1361,27404,0
1361,27405,0
1361,23912,0
1361,27406,0
1361,27407,0
1361,27408,0
1361,27409,0
1361,27410,0
1361,27411,0
1361,27412,0
1361,27413,0
1361,13373,0
1361,27414,0
1361,10085,0
1361,13400,0
1361,27415,0
1361,7006,0
1361,27416,0
1361,27417,0
1361,27418,0
1361,27419,0
1361,16427,0
1361,23968,0
1361,27420,0
1361,27421,0
1361,27422,0
1361,27423,0
1361,27424,0
1361,10111,0
1361,27425,0
1361,18785,0
1361,27426,0
1361,27427,0
1361,27428,0
1361,27429,0
1361,13579,0
1361,27430,0
1361,13598,0
1361,27431,0
1361,27432,0
1361,13642,0
1361,27433,0
1361,27434,0
1361,27435,0
1361,27436,0
1361,27437,0
1361,27438,0
1361,27439,0
1361,27440,0
1361,8340,0
1361,27441,0
1361,27442,0
1361,27443,0
1361,13836,0
1361,27444,0
1361,5547,0
1361,27445,0
1361,27446,0
1361,27447,0
1361,27448,0
1361,27449,0
1361,27450,0
1361,13941,0
1361,24100,0
1361,27451,0
1361,27452,0
1361,10268,0
1361,27453,0
1361,27454,0
1361,27455,0
1361,27456,0
1361,27457,0
1361,27458,0
1361,27459,0
1361,27460,0
1361,16612,0
1361,27461,0
1361,27462,0
1361,27463,0
1361,27464,0
1361,27465,0
1361,27466,0
1361,27467,0
1361,27468,0
1361,27469,0
1361,27470,0
1361,27471,0
1361,27472,0
1361,27473,0
1361,27474,0
1361,27475,0
1361,27476,0
1361,22430,0
1361,27477,0
1361,27478,0
1361,27479,0
1361,27480,0
1361,27481,0
1361,27482,0
1361,27483,0
1361,27484,0
1361,27485,0
1361,26271,0
1361,27486,0
1361,27487,0
1361,27488,0
1361,27489,0
1361,27490,0
1361,27491,0
1361,27492,0
1361,27493,0
1361,27494,0
1361,27495,0
1361,27496,0
1361,27497,0
1361,27498,0
1361,27499,0
1361,27500,0
1361,6700,0
1361,27501,0
1361,27502,0
1361,27503,0
1361,20024,0
1361,27504,0
1361,27505,0
1361,27506,0
1361,27507,0
1361,27508,0
1361,27509,0
1361,27510,0
1361,27511,0
1361,27512,0
1361,27513,0
1361,27514,0
1361,27515,0
1361,15025,0
1361,27516,0
1361,27517,0
1361,27518,0
1361,27519,0
1361,27520,0
1361,27521,0
1361,27522,0
1361,27523,0
1361,27524,0
1361,27525,0
1361,27526,0
1361,27527,0
1361,27528,0
1361,27529,0
1361,27530,0
1361,27531,0
1361,27532,0
1361,27533,0
1361,27534,0
1361,27535,0
1361,27536,0
1361,27537,0
1361,27538,0
1361,27539,0
1361,27540,0
1361,27541,0
1361,27542,0
1361,27543,0
1361,27544,0
1361,27545,0
1361,27546,0
1361,27547,0
1361,27548,0
1361,27549,0
1361,1299,0
1361,27550,0
1361,27551,0
1361,27552,0
1361,27553,0
1361,27554,0
1361,1361,0
1362,8969,0
1362,3667,0
1362,3675,0
1362,3676,0
1362,2025,0
1362,3682,0
1362,10743,0
1362,8575,0
1362,8579,0
1362,7553,0
1362,6054,0
1362,10764,0
1362,7559,0
1362,3703,0
1362,6056,0
1362,7562,0
1362,3728,0
1362,7589,0
1362,3741,0
1362,6071,0
1362,10827,0
1362,10831,0
1362,3759,0
1362,3760,0
1362,3776,0
1362,6092,0
1362,6098,0
1362,27555,0
1362,8607,0
1362,6101,0
1362,15940,0
1362,7652,0
1362,9092,0
1362,5004,0
1362,3885,0
1362,3890,0
1362,9164,0
1362,8640,0
1362,11061,0
1362,3922,0
1362,9211,0
1362,8666,0
1362,11233,0
1362,11280,0
1362,25765,0
1362,0,1
1362,6303,0
1362,27556,0
1362,4048,0
1362,4682,0
1362,27557,0
1362,2595,0
1362,2625,0
1362,5183,0
1362,27558,0
1362,27559,0
1362,27560,0
1362,15701,0
1362,25833,0
1362,27561,0
1362,26939,0
1362,27562,0
1362,27563,0
1362,23050,0
1362,27564,0
1362,27565,0
1362,27566,0
1362,27567,0
1362,27568,0
1362,3182,0
1362,8204,0
1362,27569,0
1362,27570,0
1362,26585,0
1362,27571,0
1362,27572,0
1362,7076,0
1362,7092,0
1362,27573,0
1362,27574,0
1362,21882,0
1362,27575,0
1362,5682,0
1362,27576,0
1362,27577,0
1362,21160,0
1362,27578,0
1362,27579,0
1362,27580,0
1362,27581,0
1362,27582,0
1362,27583,0
1362,1362,1
1363,10716,0
1363,6043,0
1363,7533,0
1363,2009,0
1363,7534,0
1363,7535,0
1363,7536,0
1363,3666,0
1363,4460,0
1363,17094,0
1363,7537,0
1363,20107,0
1363,3672,0
1363,8571,0
1363,2017,0
1363,10731,0
1363,7542,0
1363,3676,0
1363,7543,0
1363,3,0
1363,8975,0
1363,3679,0
1363,7545,0
1363,3682,0
1363,8982,0
1363,7548,0
1363,4469,0
1363,8986,0
1363,3689,0
1363,2033,0
1363,2034,0
1363,2036,0
1363,3690,0
1363,3692,0
1363,15610,0
1363,3693,0
1363,7554,0
1363,7555,0
1363,17099,0
1363,17100,0
1363,6754,0
1363,2040,0
1363,3703,0
1363,3706,0
1363,4997,0
1363,17103,0
1363,4477,0
1363,3710,0
1363,8585,0
1363,3714,0
1363,4478,0
1363,2052,0
1363,24848,0
1363,3723,0
1363,4998,0
1363,3727,0
1363,6066,0
1363,3732,0
1363,4485,0
1363,9011,0
1363,4488,0
1363,3737,0
1363,7592,0
1363,9012,0
1363,19653,0
1363,1613,0
1363,7593,0
1363,2079,0
1363,7594,0
1363,7595,0
1363,4999,0
1363,2080,0
1363,4490,0
1363,6070,0
1363,15617,0
1363,2084,0
1363,27584,0
1363,17788,0
1363,7603,0
1363,3761,0
1363,15930,0
1363,4502,0
1363,7606,0
1363,17115,0
1363,3767,0
1363,8599,0
1363,3773,0
1363,6081,0
1363,2106,0
1363,3776,0
1363,20127,0
1363,10865,0
1363,8601,0
1363,7618,0
1363,10871,0
1363,9057,0
1363,7622,0
1363,9061,0
1363,9064,0
1363,10881,0
1363,8606,0
1363,9072,0
1363,6101,0
1363,6102,0
1363,3793,0
1363,7633,0
1363,5001,0
1363,5002,0
1363,4534,0
1363,4535,0
1363,27585,0
1363,9082,0
1363,27586,0
1363,2151,0
1363,3802,0
1363,5076,0
1363,2155,0
1363,6107,0
1363,3805,0
1363,7646,0
1363,2163,0
1363,19098,0
1363,20135,0
1363,27587,0
1363,2174,0
1363,6114,0
1363,17133,0
1363,9093,0
1363,3823,0
1363,2182,0
1363,3826,0
1363,2183,0
1363,9103,0
1363,10936,0
1363,3829,0
1363,3833,0
1363,7663,0
1363,3836,0
1363,10948,0
1363,7669,0
1363,10956,0
1363,27588,0
1363,24864,0
1363,7674,0
1363,7678,0
1363,4561,0
1363,3857,0
1363,7681,0
1363,3863,0
1363,4562,0
1363,3866,0
1363,23394,0
1363,27589,0
1363,9139,0
1363,3870,0
1363,9141,0
1363,15634,0
1363,18466,0
1363,2239,0
1363,3873,0
1363,10987,0
1363,23396,0
1363,7693,0
1363,6153,0
1363,7695,0
1363,27590,0
1363,2254,0
1363,17154,0
1363,11020,0
1363,19117,0
1363,3894,0
1363,3897,0
1363,15960,0
1363,19120,0
1363,3900,0
1363,6176,0
1363,6177,0
1363,17156,0
1363,15962,0
1363,9172,0
1363,9183,0
1363,6185,0
1363,9184,0
1363,8642,0
1363,6187,0
1363,3917,0
1363,2297,0
1363,11069,0
1363,27591,0
1363,11080,0
1363,19129,0
1363,11098,0
1363,7734,0
1363,20681,0
1363,6203,0
1363,27592,0
1363,27145,0
1363,7741,0
1363,3953,0
1363,6206,0
1363,7747,0
1363,5088,0
1363,24878,0
1363,6213,0
1363,6214,0
1363,27593,0
1363,6218,0
1363,3961,0
1363,9238,0
1363,15653,0
1363,11144,0
1363,2359,0
1363,9248,0
1363,11155,0
1363,11156,0
1363,2362,0
1363,11162,0
